date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
1997-01-31,-0.0005998385865488842,0.0010332197047873137,0.004132306007703868,0.004132306007703868,-0.012848015176419203,-0.012848015176419203,0.059558839253597284,0.059558839253597284,0.059558839253597284,-0.004434597067866086,-0.1719520536387127,-0.0221923115943623,-0.0221923115943623,-0.0221923115943623,-0.01270303942195472,0.05855034942326487,0.05855034942326487,6.7,0.48222222222221944,-4313.5,-0.0038896692411653916,-0.0014492694775789516,,0.09999999999999964,-0.0014492694775789516,,,,,,,0.000236470603933725,0.0006740158261475671,0.010554187678690319,-0.006054508908706069,-0.0006118020159879833,0.0010329415899406058,374.65222222222224,,0.9962217750950145,-23.2,5.609901739375745,10.573928895560435,-12.4,6.07382,11.7,,,,-0.080926490320544,-0.3089670631620534,-0.13981685447933145,-0.06676469964387266,-0.024824349106014054,-0.027712775906127973,,,,,,,0.03861625175983674,,-0.08999999999999986,-0.050000000000000266,,,,0.014090909090910486,,,,,,,,,,,-0.009738701248738657,,,,,0.0005216784371020466,-1.0296436991907854e-06,0.0010863662122213569,-0.035345600039160985,0.0041967248235152965,45.0,0.0026022207032312394,-0.001081665870741766,-2.0525304105234454e-06,0.0028490047760749704,0.0010995053334168503,0.0009367682183869519,-0.0013568250633726464,-0.0012337398643955666,0.001253625826367788,0.002588749034289073,-0.00019500319206766648,0.0,0.01578272837126704,-0.08184377770179019,-0.06991774546237384,-0.002512872904583574,-0.30000000000000426
1997-02-28,-0.0005417896910735465,0.0009332307010971874,-0.012448397041174175,-0.012448397041174175,0.014265482725995149,0.014265482725995149,0.02803922006439219,0.02803922006439219,0.02803922006439219,0.006644542718668767,0.06550517176866633,0.024932039335483047,0.024932039335483047,0.024932039335483047,0.015504280246084079,-0.1659140653885789,-0.1659140653885789,5.3,0.4355555555555668,4313.5,0.0012793797877254653,-0.001309017592650008,,0.0,-0.001309017592650008,,,,,,,0.0002135863519399095,0.0006087884881313954,-0.0008752735788553068,-0.00101265831438635,-0.0005525953692799845,0.000932979500593234,374.2477777777778,,0.9937178627319475,-22.5,5.736884506801305,10.664924023794766,-11.5,5.0207,10.6,,,,0.11223339494558804,0.15732087803137446,0.08429144665285548,0.022785286527710724,0.02022971320244693,-0.0022839881533940343,,,,,,,0.06744115471898615,,0.04999999999999982,0.0,,,,-0.2595909090909103,,,,,,,,,,,-0.00824537342092313,,,,,-5.1694056565132485e-05,-0.0001022985078034111,0.0010828320353226673,-0.04379178028260089,-0.011976712162455883,44.9,-0.0026435012250223267,0.001081665870741766,-2.0466618426695504e-06,-0.0028490047760749704,-0.0010995053334168503,-0.00281118301273775,0.00518750721972161,0.003641457063335629,-0.0012875320949143898,-0.003925776281438864,-9.254246651124731e-05,-0.0024844733276614406,-0.0158382823836698,0.00494421838470771,0.003790086232506873,-2.2478640374856695e-05,-1.6999999999999957
1997-03-31,-0.0005998385865488842,0.0010332197047873137,0.0020855412828337805,0.0020855412828337805,0.011267706750615503,0.011267706750615503,0.018265347977286517,0.018265347977286517,0.018265347977286517,0.0011031440721573915,0.058063800954760936,0.006816658979097667,0.006816658979097667,0.006816658979097667,0.009742591562512892,0.004350097052371993,0.004350097052371993,4.9,0.48222222222221944,0.0,0.00025062135721880263,-0.0014492694775789516,,0.09999999999999964,-0.0014492694775789516,,,,,,,0.000236470603933725,0.0006740158261475671,-0.0017528488274143328,0.0020242921892306143,-0.0006118020159879833,0.0010329415899406058,373.8,,0.990945674044266,-21.8,5.614052131899719,10.667046597336439,-10.5,-3.62152,9.3,,,,-0.07463498138858071,-0.22879938205754968,-0.003735419411459162,-0.005435364565517631,0.0038211372058007953,-0.0025025216173606424,,,,,,,0.0502225583446827,,0.06999999999999984,0.20000000000000018,,,,0.17076315789473995,,,,,,,,,,,-0.0009077499772311981,,,,,-0.0015153162077305993,0.00010034792760116318,-0.004338396495088048,0.04487574459554322,0.012190300342718174,44.4,-0.005216831101552799,0.0,0.0014234761728113554,-0.00142348778485335,0.0,0.0018744147943507983,-0.010457611643958309,-0.006086446056402295,-0.0037950709685512507,-0.0025974040576848267,9.254246651124731e-05,0.0024844733276614406,-0.006521462728217742,-0.00494421838470771,-0.003790086232506873,2.2478640374856695e-05,0.7999999999999972
1997-04-30,-0.0004744590407455007,0.0009279445083656412,0.012422519998557924,0.012422519998557924,-0.004210490935427913,-0.004210490935427913,0.08829260714568488,0.08829260714568488,0.08829260714568488,-0.011086588056341107,0.08985632912186059,0.013495481474884663,0.013495481474884663,0.013495481474884663,-0.0027739057805602485,-0.04618935418865178,-0.04618935418865178,4.7,0.1648351648351678,-10352.400000000023,-0.0027349738408204427,0.0003808568590422112,,0.09999999999999964,0.0003808568590422112,,,,,,,0.0005146462505258853,-4.296778496382103e-05,0.0017528488274143328,0.0020202027072757645,-0.00029317061040146086,0.00011843733904015608,368.59120879120877,,0.994262276958453,-20.1,5.561134605330247,10.735657271744875,-9.1,23.30202,8.0,,,,0.1312224560180444,0.13203097129128893,0.0035519070651535145,0.004570421522133827,-0.011213043539497036,0.0033759356650779893,,,,,,,-0.0025080094511062967,,-0.029999999999999805,0.0,,,,0.15155502392344022,,,,,,,,,,,-0.0030697539881332503,,,,,0.003028914232219293,0.0029257585160484822,0.005421233633921219,-0.012849411045876558,-0.030311695364137137,43.6,-0.001308035760303916,0.001081665870741766,-0.002853068982406448,0.00142348778485335,0.0,0.0,-0.009144413818997776,-0.004866189651172803,-0.0037950709685512507,-0.0025974040576848267,-0.0012039596189756807,0.0,0.00912903500024509,0.0955951734373226,0.06780134517894787,-0.0016859116363630022,2.0
1997-05-31,-0.0004902743420984734,0.0009588759919729739,-0.015552360765235917,-0.015552360765235917,-0.012738898841313073,-0.012738898841313073,-0.27478574884106965,-0.27478574884106965,-0.27478574884106965,0.005558658003827155,-0.16620217491407097,-0.012137708014424042,-0.012137708014424042,-0.012137708014424042,-0.008368325325569081,-0.09331227062045055,-0.09331227062045055,3.8,0.1703296703296644,4313.5,-4.724993332747007e-05,0.0003935520876794385,,0.0,0.0003935520876794385,,,,,,,0.0005318011255468491,-4.4400044464154576e-05,-0.003508775529679653,-0.003031836582120029,-0.00030294296408150956,0.00012238525033936298,363.20879120879124,,0.9976894333031131,-19.6,5.61359150265307,10.766250917392474,-9.8,-1.73546,9.0,,,,-0.10212949507637958,-0.08336739094977302,0.0066415450183843205,0.005942357576744328,0.0047898597860935865,0.0027934263799664905,,,,,,,0.05660030360777579,,-0.06000000000000005,-0.04999999999999982,,,,-0.1057070707070702,,,,,,,,,,,0.0005691843741804092,,,,,0.0005312393702521234,-0.0010197657410229155,-0.0010898723818826284,0.06579832368459604,0.017286542525173587,44.6,0.006524866861856715,-0.001081665870741766,0.0,0.00142348778485335,0.00109829774906256,0.0018744147943507983,0.016987591280023473,0.008518050069943328,0.008851971757525057,0.0064909845768168495,-8.256248833937718e-06,-0.000829531362375846,0.0038464149984660523,0.001483497226511865,0.0009545706925466746,-4.845441174960996e-05,1.2999999999999972
1997-06-30,-0.0004744590407455007,0.0009279445083656412,0.01658065561852773,0.01658065561852773,0.03911106239940576,0.03911106239940576,0.2316135769758576,0.2316135769758576,0.2316135769758576,0.00110803335436227,0.2135031355320356,0.026775361248112084,0.026775361248112084,0.026775361248112084,0.027626132494906308,-0.03348869605242921,-0.03348869605242921,5.7,0.1648351648351678,4313.5,0.0006882956535795709,0.0003808568590422112,,0.0,0.0003808568590422112,,,,,,,0.0005146462505258853,-4.296778496382103e-05,0.0008783487609065332,-0.0020263431452329783,-0.00029317061040146086,0.00011843733904015608,358.0,,1.0010060362173,-19.0,5.5630733838775726,10.74023711761076,-7.3,15.75893,7.2,,,,0.18887114853099618,0.2108529457174103,0.005771690392815998,-0.007845519050286853,-0.004799407094367325,-0.0024394297071577142,,,,,,,0.038206149626436314,,-0.029999999999999805,0.0,,,,-0.042539682539679546,,,,,,,,,,,-0.007424787093131435,,,,,-0.0035251001942473437,-0.003923569389060688,-4.664864472481156e-06,-0.08007263092207095,-0.0021870202623084367,45.8,-0.002612662963164425,-0.001081665870741766,0.0,-0.00142348778485335,-0.00219659549812512,-0.0018744147943507983,-0.00394453704536879,-0.0012246747611595055,-0.0037966611766862,-0.00259908195648606,8.256248833937718e-06,-6.886936132488586e-07,-0.0039201511771560504,-0.001483497226511865,-0.0009545706925466746,4.845441174960996e-05,-0.6999999999999957
1997-07-31,0.0003387445148419488,-0.0013840756654488473,-0.018672741382448343,-0.018672741382448343,0.010899272054051501,0.010899272054051501,-0.09712844083602157,-0.09712844083602157,-0.09712844083602157,0.004419896698151682,-0.048864682594147446,0.014426479710222928,0.014426479710222928,0.014426479710222928,0.014875144355091408,0.004119477065789745,0.004119477065789745,8.9,0.30326086956522147,862.7999999999884,-0.00017376935775131885,0.0006138691965134058,,0.0,0.0006138691965134058,,,,,,,0.0013424996292172864,0.0008334540359467013,0.0,-0.0020304575503820033,0.0002996501057763723,-8.06984848154002e-05,365.3793478260869,,1.0010060362173,-9.1,5.56934934225321,10.770104730166711,-5.2,11.89404,7.1,,,,-0.13991032133529435,-0.22977487518071943,-0.0178741805009075,0.0008615535923048867,0.00654399559103247,-0.004170220276010994,,,,,,,0.08725615304262213,,0.0,0.0,,,,-0.16204968944099107,,,,,,,,,,,-0.014086366161112807,,,,,0.001005328324342969,0.0020106566486841615,-0.00108049211238459,0.022985097766306417,-0.024550701302031186,45.7,0.002592344161159943,-0.0010851822143482792,0.0028449521322313487,0.002840911001603885,0.00109829774906256,0.0009358915049046956,0.005139510199406061,0.0024095831430033243,0.0025109779307914692,0.0012894822032789577,0.003251566472197709,-6.898380977560237e-07,-0.010282799000837173,-0.07920992779876723,-0.049773335201996005,0.003529603431740469,0.6000000000000014
1997-08-31,0.0003387445148455015,-0.0013840756654524,-0.023306103497837682,-0.023306103497837682,-0.033060944676716275,-0.033060944676716275,-0.27348401094649244,-0.27348401094649244,-0.27348401094649244,-0.02117070712296698,-0.26346032658301377,-0.018397365139716015,-0.018397365139716015,-0.018397365139716015,-0.034132951524428634,-0.051671946018926995,-0.051671946018926995,11.2,0.30326086956520726,6901.600000000035,0.0009944079844555337,0.0006138691965098531,,0.0,0.0006138691965098531,,,,,,,0.0013424996292137337,0.0008334540359484777,-0.0026373641660857317,0.0,0.0002996501057763723,-8.069848481717656e-05,372.7586956521739,,1.0010060362173,-8.6,5.526580191989695,10.649061135274449,-4.6,6.5408,6.6,,,,0.17202987075740683,0.341910810028707,0.0001286158414686156,0.0030422957481430757,-0.009016191399513929,0.00276565599126144,,,,,,,0.009259604959707346,,0.11999999999999966,0.0,,,,0.10347826086956058,,,,,,,,,,,-0.002794598931015635,,,,,0.0005011506700718371,0.0010023013401454506,0.0010735324355897191,0.021808724895419296,0.023892181462357165,43.6,-0.0038935805191320227,0.0032508590313486962,0.007049121512966217,0.0028168127182546243,0.0,-0.0018717830098093913,-0.006470755109817539,-0.0036312231452653165,-0.002517298883485175,-0.0012944899360531892,8.881784197001252e-16,-6.909854395331649e-07,-0.0026206058350704,8.881784197001252e-16,-8.881784197001252e-16,0.0,2.1999999999999957
1997-09-30,0.0003278172724279216,-0.0013394280633391986,0.019108860683798135,0.019108860683798135,0.008368305216527538,0.008368305216527538,0.487241419220787,0.487241419220787,0.487241419220787,0.006734032181344496,0.3078440457421254,0.005291017634415418,0.005291017634415418,0.005291017634415418,0.011049889458482731,0.07000237144963872,0.07000237144963872,11.0,0.29347826086956275,1725.399999999965,-8.640398487513856e-05,0.000594066964367812,,0.0,0.000594066964367812,,,,,,,0.0012991931895633968,0.0008065684218845348,0.0,-0.0010167769050868358,0.0002899839733316867,-7.809530788627228e-05,379.9,,1.0010060362173,-7.1,5.586052062615171,10.712081708954909,-2.7,14.10465,4.9,,,,-0.038071947949407825,-0.21927915101821455,0.004993727460128383,-0.004701622194751565,-0.001957434697912319,0.0006580689735589118,,,,,,,-0.0360958408991765,,0.050000000000000266,0.0,,,,-0.06727272727273004,,,,,,,,,,,0.01584855892070358,,,,,0.0010056880094522214,-0.0011055096213494764,-0.002150538463227214,-0.006640735952334165,-0.010950281872731615,46.0,-0.002594035177046372,0.0010804920633145088,-0.012710976916310734,-0.0014353388400101252,0.00109829774906256,-8.767134822562639e-07,-0.008998285835535746,-0.004826551422302039,-0.0050204014550709886,-0.0038701374233633956,-9.689932281276015e-05,0.0008316008795263841,0.0064624599934033355,0.001119516483981009,0.0006818133685690952,-6.696680900830643e-05,1.6000000000000014
1997-10-31,0.0023604158770318406,0.0034693101028260287,0.02184168934319608,0.02184168934319608,0.013793367406137236,0.013793367406137236,0.002306806097919001,0.002306806097919001,0.002306806097919001,0.006688988150796327,-0.016604155052035274,0.014407583863272677,0.014407583863272677,0.014407583863272677,0.01364267245861761,0.14531802648227554,0.14531802648227554,9.8,0.26956521739130324,3450.7999999999884,0.00045827331407365113,-0.0002641150196289743,,0.0,-0.0002641150196289743,,,,,,,0.0005744394431239641,8.761220063391306e-05,-0.004411123164976161,-0.0010178117927006625,0.00029938386841887876,-0.001334322883289829,379.4619565217391,,1.0013450266818285,-6.8,5.568867649339331,10.725907068800213,-2.0,14.76754,4.4,,,,-0.024170360927812773,-0.10418101592538342,-0.0014999205431749374,0.00498395684597952,0.009175797346690828,0.0043475359845768224,,,,,,,0.009577949710491751,,0.27,0.5499999999999998,,,,-0.014545454545450198,,,,,,,,,,,0.010617144084412722,,,,,-0.0009903984542596334,9.928200329323289e-05,-0.001074691129764993,0.01695531018875629,-0.0030123325920454747,46.2,0.0012944898349607215,-4.674956143979614e-06,0.0014054704327053358,-0.004222384879848384,-0.00109829774906256,-8.783575768944729e-07,0.0012562345402722386,0.001199697077942652,0.001247589775993596,0.0012878215911866775,-0.0027332186971484873,0.0,-1.6910158864291702e-06,0.0680244521954183,0.03942716328821749,7.117373893894552e-05,1.1999999999999993
1997-11-30,0.0022842734293817557,0.003357396873699514,-0.02500130220541763,-0.02500130220541763,0.0054644852199396965,0.0054644852199396965,-0.04476601386970902,-0.04476601386970902,-0.04476601386970902,-0.008928630744302168,0.0015209128407063233,0.0012995453420856506,0.0012995453420856506,0.0012995453420856506,0.0027063411458279063,0.06093303720808407,0.06093303720808407,9.6,0.2608695652173907,10352.5,0.0024339085802957683,-0.00025559518028828165,,0.0,-0.00025559518028828165,,,,,,,0.0005559091385087811,8.478600061323505e-05,-0.0017699119664582597,-0.0030596658239554486,0.0002897263242775949,-0.0012912802096334275,379.0380434782609,,1.0016730819700816,-6.9,5.550893110147341,10.585978152907545,-2.1,4.32931,4.4,,,,-0.06311242331005662,-0.0597034606209732,0.040597362944861715,0.016377795061327305,0.005122807798221274,0.019425785703818477,,,,,,,-0.06205386151174208,,0.16000000000000014,0.0,,,,-0.021681818181820134,,,,,,,,,,,0.009831143083940397,,,,,-0.0005189042656867926,-1.001802933942031e-06,-0.0010781622313347228,-0.03544746662303844,-0.00686687012933529,48.0,0.0012995453420856506,-0.0010816608330834754,-0.0028348580430428427,0.0,0.0010970928143736458,0.0009376465759638464,0.005174655790018079,0.003632695875308123,0.0025188930194834924,0.001292825002304987,-5.605193137192543e-06,-0.0016652793190612414,0.0039020180580298103,-0.0011109341185786548,-0.0006120245881024999,-6.710251642516596e-05,0.9000000000000021
1997-12-31,0.0023604158770318406,0.0034693101028260287,-0.004228300801729645,-0.004228300801729645,0.009491547279393053,0.009491547279393053,-0.1866683397791693,-0.1866683397791693,-0.1866683397791693,0.03632760493241616,0.007570058860545181,0.012903404835907573,0.012903404835907573,0.012903404835907573,0.013423052675384461,0.011428758514876236,0.011428758514876236,13.0,0.26956521739130324,13803.200000000012,0.0031961522808527376,-0.0002641150196289743,,0.0,-0.0002641150196289743,,,,,,,0.0005744394431275168,8.761220063391306e-05,-0.004438533696025537,0.0,0.00029938386841887876,-0.001334322883289829,378.6,,1.00201207243461,-3.2,5.465484675570314,10.719250516636261,-0.3,12.09975,3.4,,,,0.041473248206575164,0.016502359550465695,-0.02610570937994261,0.008431642899534353,-0.0021048379627153224,0.025260024545666226,,,,,,,0.059210458414828526,,0.0,0.0,,,,-0.2291315789473698,,,,,,,,,,,0.003927955221452173,,,,,-0.0010186034859698267,-0.0010004002434973458,0.0032298593887372107,-0.042084612017289746,-0.0003004547453420159,47.8,0.0025974040576848267,-0.0021563344406914098,0.004246290881450676,0.0014035090023201136,-0.0010970928143736458,-0.0009385265822636768,0.005174655790018079,0.0012069936779832702,0.0037759642095345214,0.0025839807659249203,5.605193137192543e-06,0.0008315985704836493,0.0025805770419395913,0.0011109341185786548,0.0006120245881024999,6.710251642516596e-05,-0.3000000000000007
1998-01-31,0.0010428391811885263,0.000771032690824569,0.011585156477990743,0.011585156477990743,0.010738473089912937,0.010738473089912937,0.008674753193679052,0.008674753193679052,0.008674753193679052,-0.003248513955830923,-0.208916430024078,0.006389798098771493,0.006389798098771493,0.006389798098771493,0.009290042691504574,0.018496488727382854,0.018496488727382854,13.3,0.034444444444446276,2588.2000000000116,0.0008522159950955371,0.003686139967371105,,0.0,0.003686139967371105,,,,,,,0.0010032302591440612,0.00031327373186762486,0.003552401604367539,-0.0020449904877271052,-0.0021479901335448304,0.0002897796110001849,380.5288888888889,,1.00201207243461,-4.9,5.416801489718459,10.361671604976522,0.2,11.26267,3.3,,,,-0.11934675763256619,-0.2570189316083579,-0.06456178376784649,-0.04424319925715281,-0.024521742649795897,-0.015087911938199028,,,,,,,0.030446990491196146,,-0.16999999999999993,-0.18000000000000016,,,,-0.21498746867167995,,,,,,,,,,,0.0032429438541035083,,,,,0.0010181035857046439,0.0009994004429678682,0.002147069844115279,0.07887614073609717,-0.0010920937273262155,51.9,-0.003895262773284003,-0.0010816608330834754,-0.007117467768863683,0.005584639631607935,0.0010958905206370773,0.0009385265822636768,-0.009053135118588962,-0.0036268402258494703,-0.00503303539958555,-0.0038751365295448537,-0.002044544817707994,0.0008336807485775921,0.00510150821358657,-0.08253837373623707,-0.052746040760133006,-0.0032630911547046892,1.8000000000000007
1998-02-28,0.0009419192604234183,0.0006964166239740166,0.006263068380609305,0.006263068380609305,-0.002673860053540089,-0.002673860053540089,0.08460926197438567,0.08460926197438567,0.08460926197438567,-0.02526218908497402,0.11239888514703722,-0.010243367414761728,-0.010243367414761728,-0.010243367414761728,-0.00264548412250587,-0.11738464105764645,-0.11738464105764645,9.8,0.031111111111115974,9489.700000000012,0.002610452709392558,0.0033294167447230905,,0.0,0.0033294167447230905,,,,,,,0.000906143459875608,0.0002829569191060699,0.002656044058116258,0.0020449904877271052,-0.0019401201206212804,0.00026173642283744414,382.2711111111111,,1.00201207243461,-4.6,5.384907821629135,10.324793200863425,-1.4,9.423,3.5,,,,-0.007067167223092419,-0.004017357301282054,0.056667685037457005,0.021045621853078345,0.02539987350802697,0.0020658160222328803,,,,,,,0.06356797577914985,,-0.0600000000000005,-0.06999999999999984,,,,-0.12338095238095015,,,,,,,,,,,-0.003691072922772598,,,,,-0.0004997002214839341,-0.0009994004429678682,-0.0021516897100006815,-0.03259007176677553,0.0177948302381159,50.1,0.003891893892645548,0.0021598280534291803,0.007117467768863683,-0.004206505672050831,-1.1996614555087604e-06,0.0,0.012904975174542699,0.0060335591933258215,0.0037696353259342175,0.003871802357111598,0.00018104359650017443,-0.001669449469540396,-0.010282866955583891,0.004654782199380314,0.0032683817931262737,0.00011447546569698375,-0.3000000000000007
