date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
2000-06-30,279059999999.9996,363262799999.99994,96.40804,96.40804,81.47552,81.47552,107.108925743812,107.108925743812,107.108925743812,93.3155525920986,72.4,80.8,80.8,80.8,80.32088,85.2742,85.2742,10.1,86.4,455000.0,0.11741935483870967,36162290.00000002,101.9,8.0,36162290.00000002,,382.9,,,122.6,106.3,23006060.00000002,8191.9999999999945,108.0,94.5,1157.9999999999995,8635.999999999995,345.0,,1.00503018108652,-2.1,124.5688,30013.0,-0.5,0.23127,5.3,,,,28.3,-0.44260587228843457,560966.0,1283243.0,126769.0,16264.169835234472,,,,,,,90.39555,4.25,4.5017273,4.4,,,,5.19136363636364,,,1.385060633333333,1.2833333333333337,,,,2.0746969696969733,,,87.76,,,,,86.54412816049067,81.984517981924,84.3243347853372,61.88611795039117,126.5,49.3,78.9,93.1,76.5,74.2,91.5,104.5,78.8,83.7,80.8,79.2,81.731898884,117.2,77.2,68.60000000000002,67.29999999999998,73.43970999999998,-11.7
2000-07-31,279868411118.09265,363019593093.06415,96.50804,96.50804,83.50516,83.50516,101.808484040337,101.808484040337,101.808484040337,92.4154025670945,70.2,82.8,82.8,82.8,81.92529,91.61396,91.61396,12.3,86.60217391304349,459000.0,0.1187888198757764,36196624.11324974,102.1,7.9,36196624.11324974,,380.7,,,122.9,106.3,23044158.21956751,8200.415404756868,107.9,94.5,1158.6735275457825,8630.942738947697,353.5923913043478,,1.0060471524800985,-1.3,124.9474,30789.0,0.4,5.35861,5.3,,,,25.1,-0.6357622661792993,556530.0,1273751.0,126611.0,16082.714646464647,,,,,,,89.34293,,4.5829048,4.72,,,,5.26619047619048,,,1.3329047999999997,1.4699999999999998,,,,2.01619047619048,,,87.45,,,,,86.67517581510883,82.148651151057,84.6820201926981,60.2693187948607,127.4,43.3,79.2,92.8,76.6,74.3,91.4,104.3,79.7,84.2,81.1,79.6,81.89603780608981,117.2,76.9,66.02976961585811,65.60736896588668,73.48166445806724,-9.9
2000-08-31,280679164128.7388,362776549014.80237,96.90807,96.90807,83.9884,83.9884,100.208350695891,100.208350695891,100.208350695891,94.015669278213,66.3,83.5,83.5,83.5,82.7275,88.75661,88.75661,12.5,86.80434782608695,457000.0,0.11842446229593159,36230990.82485904,102.1,7.9,36230990.82485904,,377.3,,,123.2,106.1,23082319.53009158,8208.83945441576,107.6,94.6,1159.3474468353966,8625.888439438877,362.1847826086956,,1.0070641238736768,-1.1,124.695,30014.0,1.7,8.68072,4.2,,,,25.8,-0.6583007827826124,547822.0,1266675.0,125610.0,16033.860759493671,,,,,,,88.97086,,4.777087,4.72,,,,5.2104347826087,,,1.5270869999999999,1.4699999999999998,,,,1.9604347826086999,,,86.16,,,,,86.6726891328302,82.31278432019,84.8608628963786,61.59264158911451,128.3,40.7,79.0,92.5,76.3,74.3,91.2,104.1,79.5,84.0,80.8,79.3,82.0605063618492,117.0,76.2,63.5558378356166,63.95730850855856,73.52364288377478,-8.0
2000-09-30,281465999999.9995,362541499999.99963,95.80798,95.80798,84.08505,84.08505,130.31085923827,130.31085923827,130.31085923827,93.9156526087681,78.5,83.4,83.4,83.4,82.82777,93.22122,93.22122,8.5,87.0,459000.0,0.11943793911007025,36264280.00000004,102.0,7.9,36264280.00000004,,372.5,,,123.1,106.0,23119309.999999993,8216.999999999995,107.3,94.5,1160.0,8621.0,370.5,,1.00804828973843,0.2,123.5591,27651.0,0.6,11.0554,3.4,,,,29.9,-0.42007101349796827,545737.0,1263737.0,125934.0,15956.275252525253,,,,,,,87.19337,,4.8528095,4.77,,,,5.263333333333329,,,1.3528095000000002,1.2699999999999996,,,,1.7633333333333292,,,85.19,,,,,86.80363137608248,82.476917489323,85.2185483037395,64.70729543117402,129.8,45.9,79.2,93.2,77.1,74.3,91.4,103.9,79.0,83.8,80.7,79.6,82.21998395900005,116.9,75.9,61.250000000000014,62.4,73.56429000000003,-11.7
2000-10-31,281947038522.8477,361661696656.6293,96.50804,96.50804,83.7951,83.7951,129.310775897991,129.310775897991,129.310775897991,93.3155525920986,75.5,83.4,83.4,83.4,82.52695,101.704,101.704,9.9,87.2358695652174,463000.0,0.12136304062909567,36312617.01781329,102.0,7.8,36312617.01781329,,368.7,,,123.4,106.0,23164241.42350442,8206.20344010515,107.3,94.2,1159.325701386513,8626.051435150312,370.7358695652174,,1.008387280202955,1.4,111.5692,25855.0,1.5,7.58183,3.0,,,,26.8,-0.6409987150241901,548949.0,1263024.0,124812.0,15967.433628318586,,,,,,,82.56457,,5.0412727,4.77,,,,5.20714285714286,,,1.3315952806451619,1.060322580645161,,,,1.4974654377880214,,,84.74,,,,,86.84680652492275,82.5589840738894,85.39739100742,63.98191345272524,129.4,46.5,79.1,93.4,76.6,74.4,91.5,103.8,78.9,83.7,80.5,79.4,82.41338111130288,117.0,75.8,63.16188848104839,63.29703635081379,73.76637215142384,-13.9
2000-11-30,282413342424.75934,360812306996.78467,96.50804,96.50804,84.1817,84.1817,135.711309275773,135.711309275773,135.711309275773,93.9156526087681,82.0,84.3,84.3,84.3,83.02833000000001,107.1508,107.1508,7.7,87.4641304347826,471000.0,0.12375197057277983,36359456.12099293,102.1,7.8,36359456.12099293,,364.2,,,123.6,105.9,23207806.58703609,8195.768663412295,107.1,94.0,1158.6735275457825,8630.942738947697,370.9641304347826,,1.008715335491205,0.8,107.4043,24883.0,0.5,10.47102,4.6,,,,28.8,-0.4544769049288892,570811.0,1285217.0,124795.0,16248.002528445008,,,,,,,81.7915,,5.0919545,4.7,,,,5.15363636363636,,,1.3419545,0.9500000000000002,,,,1.4036363636363598,,,85.03,,,,,87.02084089890475,82.8051838275889,85.39739100742,65.09743842696027,127.0,50.2,79.1,93.6,76.7,74.4,91.5,103.6,78.7,83.6,80.6,79.5,82.60097276703856,116.7,76.2,65.06890624768386,64.17741231178155,73.96246405877089,-11.2
2000-12-31,282895999999.9998,359936699999.9996,97.40812,97.40812,84.5683,84.5683,105.708809067422,105.708809067422,105.708809067422,91.91531921987,77.9,85.5,85.5,85.5,83.62998,110.0082,110.0082,7.1,87.7,476000.0,0.12526315789473685,36407920.00000006,102.2,7.7,36407920.00000006,,361.2,,,123.6,105.8,23252910.000000015,8185.000000000001,106.6,93.7,1157.9999999999995,8635.999999999995,371.2,,1.00905432595573,0.7,100.9676,25962.0,-0.7,-1.15914,5.4,,,,27.1,-0.5631695888264684,574580.0,1309398.0,125898.0,16367.475,,,,,,,76.86002,,4.9391579,4.25,,,,4.8905263157894705,,,1.1891578999999997,0.5,,,,1.1405263157894705,,,86.72,,,,,87.10704284267497,82.9693169967219,85.4868123592602,65.29304112262729,127.7,50.7,80.0,93.6,76.3,74.5,91.6,103.5,80.8,84.9,81.7,80.4,82.79526607799998,116.7,76.7,67.1,65.10000000000002,74.16564000000002,-13.8
2001-01-31,283137603595.26514,362452833522.1707,99.70831,99.70831,84.27835,84.27835,116.209684140345,116.209684140345,116.209684140345,90.6151025170862,68.6,84.2,84.2,84.2,83.22888,115.0086,115.0086,6.4,87.7688888888889,468000.0,0.12335266209804956,36390669.33407309,102.2,7.7,36390669.33407309,,357.4,,,124.0,105.5,23273889.31628585,8173.963622500365,105.3,94.4,1157.655458012318,8622.201251271495,375.6433333333333,,1.0073217080259322,-2.5,88.22044,21070.0,-1.4,7.36264,5.7,,,,24.5,-0.7006147379929819,559104.0,1291650.0,120650.0,16247.169811320755,,,,,,,77.22632,,4.7707273,4.2,,,,4.80318181818182,,,1.0207273,0.4500000000000002,,,,1.0531818181818204,,,88.59,,,,,87.27919131661251,83.2975833349879,85.4868123592602,64.45245719855485,127.2,48.6,79.5,93.4,75.7,74.6,91.5,103.3,79.5,84.1,80.9,79.8,82.93172242723486,116.6,77.9,64.54575803102837,63.58559943221971,74.63595970917463,-12.4
2001-02-28,283356003544.77795,364740584973.0328,97.10809,97.10809,85.24484,85.24484,116.90974247854,116.90974247854,116.90974247854,93.1155192532088,71.9,84.7,84.7,84.7,84.33191,100.8111,100.8111,0.4,87.83111111111111,460000.0,0.12114827495391098,36375095.11296047,102.4,7.7,36375095.11296047,,354.9,,,123.9,105.5,23292854.64472658,8164.008072693994,105.1,94.2,1157.3443469099452,8609.756816921048,379.6566666666667,,1.0057567627990178,-5.0,103.9966,23522.0,-4.7,-5.91802,8.2,,,,27.4,-0.3690189534005105,569089.0,1302031.0,120232.0,16275.3875,,,,,,,76.47831,,4.7558,4.2,,,,4.7775,,,1.0057999999999998,0.4500000000000002,,,,1.0274999999999999,,,88.17,,,,,87.41169073129883,83.3796499195544,85.4868123592602,61.19844408062952,127.5,50.5,80.0,93.2,77.0,74.8,91.5,103.2,80.0,84.4,81.5,80.3,83.05516661607012,116.6,78.2,62.32237598117974,62.24805671949657,75.06332762528842,-16.3
2001-03-31,283597999999.99976,367290299999.99994,98.00817,98.00817,84.1817,84.1817,133.111092591049,133.111092591049,133.111092591049,92.0153358893149,82.8,83.8,83.8,83.8,82.92805,104.9185,104.9185,-1.7,87.9,454000.0,0.11922268907563026,36357860.00000001,102.4,7.6,36357860.00000001,,351.3,,,123.8,105.2,23313870.000000037,8153.000000000002,105.0,94.3,1157.0000000000002,8596.0,384.1,,1.00402414486922,-6.0,100.7152,26036.0,-7.4,-5.63173,10.8,,,,22.4,-0.5562776840101105,569115.0,1305100.0,120269.0,16313.75,,,,,,,70.57133,,4.7086364,3.95,,,,4.66772727272727,,,0.9586363999999996,0.20000000000000018,,,,0.9177272727272703,,,88.32,,,,,87.8000554921979,84.0361825960863,85.4868123592602,59.14282986447622,127.5,48.7,80.0,93.6,77.0,74.8,91.6,103.1,79.8,84.3,81.5,80.4,83.19205131200005,116.5,78.9,59.950000000000024,60.800000000000004,75.53934000000001,-15.1
2001-04-30,283741003599.3077,366721316441.1392,97.30811,97.30811,83.11855,83.11855,111.509292441037,111.509292441037,111.509292441037,91.5152525420904,71.0,81.5,81.5,81.5,81.42390999999998,97.95372,97.95372,-7.5,86.81208791208792,444000.0,0.11690363349131122,36373693.64789818,102.3,7.6,36373693.64789818,,349.3,,,123.6,105.2,23348472.704681113,8155.965935885066,104.9,94.3,1157.9881527245846,8605.549649516848,370.84725274725275,,1.0046874654520552,-9.2,107.1519,25009.0,-11.6,-13.4966,11.0,,,,24.4,-0.3627579668168942,578632.0,1310942.0,119846.0,16325.554171855541,,,,,,,70.48458,,4.682,3.95,,,,4.827894736842111,,,0.9320000000000004,0.20000000000000018,,,,1.0778947368421106,,,88.1,,,,,87.88575590839581,84.2003157652193,85.4868123592602,59.72006700863618,125.3,50.8,80.3,93.8,77.6,74.9,91.6,103.1,79.9,84.4,81.9,80.7,83.36335664520199,116.6,80.2,63.22609762167005,63.4197947993325,75.52029665807726,-18.0
2001-05-31,283888849740.42035,366134292743.46796,97.30811,97.30811,83.89175,83.89175,120.110009167431,120.110009167431,120.110009167431,92.6154359059843,76.3,82.4,82.4,82.4,82.62723000000001,92.59618,92.59618,-9.1,85.68791208791208,436000.0,0.11455596426694692,36390062.32816519,102.4,7.7,36390062.32816519,,347.2,,,123.6,105.2,23384282.787877448,8159.031869813551,104.9,94.3,1159.01013049415,8615.428766268591,357.15274725274725,,1.0053728967209847,-10.3,113.841,28129.0,-12.7,-7.68937,12.7,,,,25.4,-0.27220060915629385,581231.0,1315652.0,117939.0,16302.998760842627,,,,,,,72.59945,,4.6366818,3.99,,,,5.04681818181818,,,1.0560366387096773,0.4093548387096777,,,,1.4661730205278576,,,87.14,,,,,88.05690652018338,84.5285821034852,85.39739100742,60.26633812576841,126.0,57.1,80.7,94.0,78.5,75.0,91.7,103.1,79.9,84.4,82.3,81.1,83.54074274207628,116.2,81.6,66.79959160649592,66.24556281352426,75.50062358157805,-19.5
2001-06-30,284032000000.0,365567100000.0001,96.80807,96.80807,83.7951,83.7951,113.909492457705,113.909492457705,113.909492457705,92.5154192365394,75.8,82.6,82.6,82.6,82.82777,83.48836,83.48836,-10.6,84.6,433000.0,0.11284857961949439,36405910.00000002,102.2,7.7,36405910.00000002,,344.3,,,123.2,105.0,23418990.000000004,8161.999999999993,104.4,94.4,1160.0,8625.000000000005,343.9,,1.00603621730382,-13.3,112.5789,26403.0,-15.6,-15.20374,15.2,,,,24.7,-0.1943708970641701,587155.0,1323187.0,116259.0,16376.076732673268,,,,,,,70.97619,,4.4535714,3.9,,,,5.0,,,0.9535714000000004,0.3999999999999999,,,,1.5,,,86.41,,,,,88.27744135323861,84.6927152726182,85.3079696555798,58.89373931865666,125.0,58.9,80.8,93.9,78.1,75.0,91.7,103.1,80.3,84.6,82.4,81.2,83.71276608499997,116.1,81.9,70.45000000000002,69.10000000000001,75.48158999999998,-23.9
2001-07-31,284054237417.46185,365729071773.8944,96.90807,96.90807,81.66882,81.66882,102.508542378532,102.508542378532,102.508542378532,91.91531921987,72.4,80.5,80.5,80.5,80.32088,88.31014,88.31014,-6.2,84.36413043478261,426000.0,0.11062061802129317,36376669.39923838,102.2,7.8,36376669.39923838,,343.4,,,123.0,105.0,23413317.67010542,8157.6172501710635,104.1,94.1,1160.0,8626.347618913016,352.39130434782606,,1.005697226839295,-16.4,112.4527,28398.0,-13.8,-13.75786,14.1,,,,25.9,-0.12864807229907338,580682.0,1317073.0,113747.0,16280.259579728057,,,,,,,68.39285,,4.4671364,3.85,,,,5.01590909090909,,,0.9671364000000002,0.3500000000000001,,,,1.5159090909090898,,,87.03,,,,,88.27962124875876,84.6106486880517,84.8608628963786,55.97735064090805,123.4,52.8,80.9,93.6,77.4,75.1,91.7,103.2,81.2,85.2,82.6,81.3,83.81586996396396,116.1,81.4,67.71887261290182,67.23113925186563,75.51210612104538,-25.0
2001-08-31,284076476575.9334,365891115312.6044,96.80807,96.80807,83.89175,83.89175,103.008584048671,103.008584048671,103.008584048671,94.1156859476579,67.7,81.7,81.7,81.7,82.52695,87.77439,87.77439,-8.9,84.12826086956522,422000.0,0.1091849935316947,36347452.28402436,102.3,7.8,36347452.28402436,,340.4,,,122.6,104.9,23407646.714109816,8153.236853747693,104.4,94.3,1160.0,8627.695448385648,360.8826086956522,,1.00535823637477,-17.2,106.016,25492.0,-16.2,-14.6806,15.7,,,,25.3,-0.1067054996345923,579380.0,1319365.0,110455.0,16349.008674101611,,,,,,,64.60268,,4.3535217,3.57,,,,4.82391304347826,,,0.8615862161290324,0.07806451612903231,,,,1.3319775596072927,,,88.52,,,,,88.3266067122614,84.5285821034852,84.7714415445384,56.13644036242841,121.7,55.4,80.7,93.4,77.2,75.2,91.6,103.1,81.1,85.1,82.3,81.1,83.9191008296511,116.0,80.2,65.0936225402757,65.41282322870835,75.54263457931948,-27.9
2001-09-30,284097999999.9997,366048000000.0003,96.20802,96.20802,82.73196,82.73196,122.210184182015,122.210184182015,122.210184182015,91.0151691948658,75.7,81.2,81.2,81.2,81.52419,90.72104,90.72104,-17.6,83.9,418000.0,0.10706967213114754,36319200.00000003,101.9,7.9,36319200.00000003,,338.4,,,121.9,104.4,23402159.99999997,8149.000000000002,104.1,94.1,1160.0,8629.0,369.1,,1.00503018108652,-20.4,103.1132,22040.0,-20.6,-24.83637,16.4,,,,30.0,0.26682032244343235,593935.0,1333782.0,105845.0,16548.16377171216,,,,,,,53.48083,,3.98285,3.35,,,,4.813,,,0.9495166666666668,0.3166666666666669,,,,1.7796666666666665,,,88.98,,,,,88.3266067122614,84.5285821034852,84.6820201926981,54.03548667102141,121.4,53.5,80.6,94.0,77.4,75.2,91.8,103.1,80.6,84.9,82.1,81.0,84.01912272299997,115.9,80.0,62.649999999999984,63.699999999999974,75.57219,-26.4
2001-10-31,284953690067.5565,365804760573.3378,94.90791,94.90791,81.18557,81.18557,128.110675889657,128.110675889657,128.110675889657,91.8153025504251,76.7,80.3,80.3,80.3,79.91978,98.66805,98.66805,-19.6,83.3945652173913,410000.0,0.10411376333164042,36313416.920150034,101.7,8.0,36313416.920150034,,336.0,,,121.5,104.5,23411247.614503376,8152.368195325594,103.6,94.3,1161.346288219846,8643.129399122306,368.8978260869565,,1.0040132096929417,-21.7,103.2394,24208.0,-23.4,-18.85234,18.0,,,,33.4,0.5851791018412726,590692.0,1334282.0,99895.0,16595.54726368159,,,,,,,55.64197,,3.5998696,2.9,,,,4.5995652173913,,,0.8498695999999999,0.1499999999999999,,,,1.8495652173912998,,,89.01,,,,,88.41436508894004,84.6106486880517,84.5031774890177,50.16588260836946,119.6,58.0,80.4,94.4,76.5,75.3,92.0,103.1,80.4,84.8,81.8,80.7,84.15183074336534,115.9,80.1,64.56314980534688,64.49880036730833,75.77922029870157,-28.9
2001-11-30,285784231082.227,365569521476.9913,97.80815,97.80815,80.41237,80.41237,128.510709225769,128.510709225769,128.510709225769,90.3150525087514,78.5,79.5,79.5,79.5,79.11758,107.3294,107.3294,-17.3,82.90543478260871,399000.0,0.1007321383489018,36307821.268022746,101.5,8.0,36307821.268022746,,334.6,,,121.0,104.3,23420045.440155417,8155.629064708177,103.3,94.1,1162.6506354704045,8656.825039273164,368.7021739130435,,1.0030290438281884,-20.5,90.74464,20800.0,-23.3,-19.91503,18.7,,,,29.3,0.31151667678161155,611129.0,1353707.0,92412.0,16879.139650872818,,,,,,,59.63264,,3.3856818,3.05,,,,4.4477272727272705,,,1.0023484666666667,0.6666666666666665,,,,2.0643939393939372,,,88.16,,,,,88.23884829009619,84.4465155189188,84.3243347853372,47.56889052543239,118.6,56.4,80.2,94.7,76.0,75.4,92.1,103.1,80.3,84.8,81.7,80.5,84.28045743502925,116.0,79.6,66.47019256245443,65.28136920410316,75.98011219690598,-29.5
2001-12-31,286644999999.9998,365326599999.9997,96.10801,96.10801,81.28222,81.28222,98.2081840153346,98.2081840153346,98.2081840153346,90.815135855976,70.7,79.2,79.2,79.2,79.61895,112.4191,112.4191,-8.1,82.4,393000.0,0.0988430583501006,36302039.99999998,101.3,8.1,36302039.99999998,,333.8,,,120.5,103.9,23429139.999999996,8158.999999999993,102.9,94.0,1163.9999999999995,8671.0,368.5,,1.00201207243461,-21.1,84.30795,19977.0,-19.5,-21.56387,16.5,,,,25.5,-0.040942810001564744,601637.0,1367014.0,67969.0,16855.90628853268,,,,,,,60.74888,,3.3448889,3.0,,,,4.73588235294118,,,1.0948889,0.75,,,,2.4858823529411804,,,88.4,,,,,88.23884829009619,84.4465155189188,84.1454920816568,47.35751731242998,118.8,56.6,81.1,94.7,76.1,75.4,92.2,103.1,82.4,86.1,82.9,81.5,84.41357823300002,115.9,80.1,68.5,66.10000000000002,76.18826,-30.1
2002-01-31,286173752003.4747,363962130288.1663,94.30786,94.30786,81.08892,81.08892,108.409034086174,108.409034086174,108.409034086174,91.3152192032005,65.9,79.4,79.4,79.4,79.8195,114.6514,114.6514,-13.8,82.36555555555556,395000.0,0.09909683893627697,36257627.31275412,100.5,8.1,36257627.31275412,,326.7,,,119.4,102.9,23434446.74498374,8164.163556354536,102.3,94.1,1164.6885012795979,8686.473708629192,370.39444444444445,,1.0013190252626887,-24.2,92.63778,21523.0,-21.7,-28.56205,17.4,,,,25.9,0.0902315024344893,520011.0,1277675.0,63825.0,15754.315659679409,,,,,,,62.08489,,3.3387727,3.3,,,,4.862727272727271,,,1.0887726999999998,1.0499999999999998,,,,2.6127272727272706,,,88.14,,,,,88.67763994740729,84.8568484417512,84.0560707298166,48.19039348785968,119.6,46.2,81.1,94.7,77.0,75.4,92.4,103.6,81.1,85.4,82.9,81.5,84.50727986979145,116.0,82.4,65.98475070547848,64.97980463995478,76.42279001040826,-28.0
2002-02-28,285748774590.64435,362734086853.6297,94.10784,94.10784,81.28222,81.28222,106.208850737561,106.208850737561,106.208850737561,92.0153358893149,67.5,80.5,80.5,80.5,80.2206,99.38239,99.38239,-8.1,82.33444444444444,400000.0,0.10073029463611181,36217559.33180096,100.2,8.2,36217559.33180096,,323.2,,,118.9,102.5,23439240.96712789,8168.830222428703,102.0,94.1,1165.3107234328065,8700.473694512193,372.10555555555555,,1.0006930471719213,-22.2,93.01641,21525.0,-19.0,-15.49452,15.2,,,,32.4,0.39168044829963244,519356.0,1273071.0,68316.0,15639.692874692873,,,,,,,59.86592,,3.3571,3.2,,,,4.9195,,,1.1071,0.9500000000000002,,,,2.6695,,,87.77,,,,,88.72441463385489,84.7747818571847,83.7878066742958,49.1964256981696,120.0,41.0,81.4,94.5,77.4,75.5,92.5,103.6,81.7,85.8,83.2,81.8,84.592003003292,115.9,82.0,63.79239074173717,63.9843413355466,76.63524404044082,-27.9
2002-03-31,285278999999.9997,361379299999.99976,94.20785,94.20785,81.76546,81.76546,111.409284107009,111.409284107009,111.409284107009,92.0153358893149,73.6,80.8,80.8,80.8,80.42116,102.5969,102.5969,0.9,82.3,401000.0,0.10136501516683519,36173250.00000001,99.9,8.2,36173250.00000001,,322.0,,,118.2,102.3,23444549.999999993,8173.999999999999,101.8,93.6,1165.9999999999998,8716.000000000004,374.0,,1.0,-22.4,89.35633,21580.0,-16.5,-10.67436,15.9,,,,36.2,0.6202859011897472,516672.0,1271884.0,70897.0,15605.938650306749,,,,,,,63.73899,,3.3908,3.5,,,,5.161,,,1.1408,1.25,,,,2.9109999999999996,,,87.82,,,,,88.68145921393996,84.6927152726182,84.0560707298166,53.86131108983549,120.9,34.6,81.5,94.9,78.3,75.5,92.6,103.6,81.7,85.8,83.3,81.9,84.68590269699997,115.9,81.8,61.45000000000001,62.90000000000001,76.87114999999999,-25.2
2002-04-30,285291197271.99677,360372439720.3175,95.30795,95.30795,81.95876,81.95876,109.709142428536,109.709142428536,109.709142428536,91.0151691948658,75.7,80.7,80.7,80.7,80.62171,99.20381,99.20381,2.1,82.23406593406592,396000.0,0.1004566210045662,36160516.87231053,99.7,8.3,36160516.87231053,,321.0,,,117.3,102.0,23441582.585199263,8168.391693242435,101.5,93.5,1165.6702348618442,8726.20762156182,365.1978021978022,,0.9990050191257436,-19.6,100.3366,25080.0,-16.0,-1.96674,15.5,,,,34.6,0.4789716917293947,525702.0,1268650.0,74006.0,15566.257668711656,,,,,,,62.64397,,3.4069048,3.25,,,,5.1552380952381,,,1.1569048,1.0,,,,2.9052380952381,,,87.94,,,,,88.72250594569766,84.8568484417512,84.234913433497,55.8184939960013,120.7,35.5,81.5,95.0,79.2,75.6,92.5,103.4,81.3,85.5,83.2,81.9,84.73795967921006,115.8,81.8,64.68572416307931,65.34087553266384,76.97256555976573,-26.2
2002-05-31,285303801667.5931,359334964435.237,94.70789,94.70789,81.28222,81.28222,94.307858988249,94.307858988249,94.307858988249,91.8153025504251,68.2,80.7,80.7,80.7,79.8195,93.22122,93.22122,2.5,82.16593406593407,392000.0,0.09739130434782609,36147364.01572022,99.6,8.4,36147364.01572022,,319.6,,,116.5,101.6,23438516.651149917,8162.600485375751,101.2,93.4,1165.3295755304214,8736.768056219447,356.1021978021978,,0.9979768722223454,-20.3,98.31721,23240.0,-14.6,3.77255,14.9,,,,36.1,0.5149045830881667,531443.0,1277513.0,76469.0,15655.796568627453,,,,,,,59.85628,,3.4671364,3.4,,,,5.16772727272727,,,1.2171363999999998,1.15,,,,2.9177272727272703,,,89.02,,,,,88.81216994629206,84.8568484417512,84.234913433497,55.87924703961297,120.8,29.4,81.6,94.9,78.8,75.6,92.3,103.2,81.8,85.8,83.3,81.9,84.79178551192612,115.5,81.7,68.20840389568214,67.96266446996226,77.0775022012474,-23.3
2002-06-30,285316000000.0001,358333799999.9999,93.70781,93.70781,82.92525,82.92525,107.108925743812,107.108925743812,107.108925743812,91.2152025337556,77.9,81.5,81.5,81.5,81.82502,85.72066,85.72066,2.9,82.1,386000.0,0.09423828125,36134640.00000004,99.4,8.5,36134640.00000004,,316.6,,,116.0,101.5,23435549.99999996,8156.999999999995,100.7,93.0,1164.9999999999998,8746.999999999993,347.3,,0.996981891348089,-19.1,96.9289,23518.0,-14.9,-2.96992,14.9,,,,34.4,0.4472439514897457,544638.0,1290008.0,79769.0,15828.319018404907,,,,,,,54.31367,,3.464,3.2,,,,5.0175,,,1.214,0.9500000000000002,,,,2.7675,,,90.45,,,,,88.72623652515674,84.6927152726182,84.5031774890177,54.7247813297952,121.7,26.1,81.5,94.7,78.8,75.6,92.2,102.9,82.1,85.9,83.3,81.9,84.84390758099998,115.5,81.0,71.79999999999997,70.59999999999998,77.17919000000003,-24.4
2002-07-31,285890718957.29474,359357123185.71814,95.20793,95.20793,81.66882,81.66882,101.008417368114,101.008417368114,101.008417368114,90.5150858476413,75.4,81.3,81.3,81.3,80.42116,89.38165,89.38165,0.5,82.26847826086956,370000.0,0.09028794533918985,36090894.763588384,99.3,8.6,36090894.763588384,,313.9,,,115.2,101.4,23446455.658364527,8140.456139305864,100.1,92.6,1163.6506367934758,8753.397569105917,356.0608695652174,,0.9979988627416677,-18.3,98.56963,25296.0,-15.1,-3.71655,13.7,,,,35.6,0.4548851061140672,539683.0,1283409.0,83445.0,15689.596577017115,,,,,,,49.32436,,3.41,2.8,,,,4.86739130434783,,,1.1600000000000001,0.5499999999999998,,,,2.61739130434783,,,91.56,,,,,88.68323858876914,84.6106486880517,84.5925988408579,56.38114351076736,121.2,21.4,81.8,93.9,78.9,75.5,91.9,102.8,83.0,86.4,83.6,82.2,84.8837945625896,115.2,80.5,69.19798317526067,68.76773693066872,77.52794730295697,-22.5
